code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
COL002,Antioquia,COL,COL028,Santander,COL,river,Magdalena River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Puente Yondó; Red Férrea del Atlántico; Transversal Tribuga )",cross-vendor,B
COL003,Arauca,COL,COL033,Vichada,COL,river,Meta River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL005,Atlántico,COL,COL021,Magdalena,COL,river,Magdalena River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ciclovía Troncal del Caribe; Puente Laureano Gómez; Puente P)",cross-vendor,B
COL007,Bolívar,COL,COL013,Cesar,COL,river,Magdalena River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL007,Bolívar,COL,COL028,Santander,COL,river,Magdalena River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL008,Boyacá,COL,COL009,Caldas,COL,river,Magdalena River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL009,Caldas,COL,COL016,Cundinamarca,COL,river,Magdalena River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ferrocarril de Occidente; Puente Ferroatlántico; Variante La)",cross-vendor,B
COL010,Caquetá,COL,COL025,Putumayo,COL,river,Caqueta River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL010,Caquetá,COL,COL032,Vaupés,COL,river,Apaporis River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL011,Casanare,COL,COL033,Vichada,COL,river,Meta River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COL017,Guainía,COL,COL033,Vichada,COL,river,Guaviare River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
DEU001,Baden-Wuerttemberg,DEU,DEU011,Rheinland-Pfalz,DEU,river,Rhine River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (3443; 3522; A 6; A 61; B 10)",cross-vendor,B
DEU009,Niedersachsen,DEU,DEU015,Schleswig-Holstein,DEU,river,Elbe River (Unterelbe),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (B 404; B 5; Bei der Palmschleuse; Hafenstraße; Lauenburger K)",cross-vendor,B
ECU014,Morona Santiago,ECU,ECU016,Pastaza,ECU,river,Pastaza River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (12 de Febrero; Troncal Amazónica; Via a Palora; yes)",cross-vendor,B
EGY004,Behera,EGY,EGY010,Gharbia,EGY,river,Rosetta branch of the Nile,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes; طريق القاهرة, الاسكندرية الزراعى; طريق كفر الزيات, بركه)",cross-vendor,B
EGY004,Behera,EGY,EGY013,Kafr El-Shikh,EGY,river,Rosetta (Rashid) branch of the Nile,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes; الطريق الساحلى الدولى; شارع 26 يوليو; شارع جمال عبد الن)",cross-vendor,B
EGY010,Gharbia,EGY,EGY014,Kalyoubia,EGY,river,Damietta branch of the Nile,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
EGY014,Kalyoubia,EGY,EGY018,Menoufia,EGY,river,Damietta branch of the Nile,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree); crossing CORRECTED by polygon-test disambiguation, corrected pin validated (30.4849, 31.1776), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes; الطريق الدائري الإقليمي)",cross-vendor,B
FRA014,Languedoc-Rousillon,FRA,FRA022,Provence-Alpes-Cote-d'Azur,FRA,river,Rhône River (Grand Rhône / Petit Rhône in the Camargue delta),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Chemin du Lac; D 126; D 15; D 179; D 2B)",cross-vendor,B
GHA012,Bono,GHA,GHA017,Savannah,GHA,river,Black Volta River / Bui Reservoir,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (R94; yes)",cross-vendor,B
GMB002,Central River North,GMB,GMB003,Central River South,GMB,river,Gambia River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
GNB001,Bafata,GNB,GNB009,Tombali,GNB,river,Corubal River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
GTM001,Alta Verapaz,GTM,GTM014,Quiché,GTM,river,Chixoy (Río Negro) River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Franja Transversal del Norte; Ruta Embalse Chixoy; yes)",cross-vendor,B
GUY002,Cuyuni/mazaruni (region N°7),GUY,GUY009,Upper Demerara/berbice (region N°10),GUY,river,Essequibo River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
HND001,Atlantida,HND,HND006,Cortes,HND,river,Ulúa River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
HRV009,Medimurje,HRV,HRV017,Varazdin,HRV,river,Drava River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (2033)",cross-vendor,B
HUN001,Bacs-kiskun,HUN,HUN007,Fejer,HUN,river,Danube River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Pentele híd)",cross-vendor,B
HUN001,Bacs-kiskun,HUN,HUN011,Jasz-nagykun-szolnok,HUN,river,Tisza River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Tiszaugi Tisza-híd)",cross-vendor,B
HUN001,Bacs-kiskun,HUN,HUN017,Tolna,HUN,river,"Danube River (main channel), plus named Danube oxbow/dead-arm branches (Rezéti-D",True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree); crossing CORRECTED by polygon-test disambiguation, corrected pin validated (46.8106, 18.9331), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (42; Beszédes József híd; Dunaföldvári út; Szent László híd; )",cross-vendor,A
HUN004,Borsod-abauj-zemplen,HUN,HUN009,Hajdu-bihar,HUN,river,Tisza River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Oszlári Tisza-híd; Vásárhelyi Pál híd; bridge; yes)",cross-vendor,B
HUN004,Borsod-abauj-zemplen,HUN,HUN011,Jasz-nagykun-szolnok,HUN,river,"Tisza River / Tisza-tó (Lake Tisza, Kisköre reservoir) reach near Tiszabábolna (",False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
HUN004,Borsod-abauj-zemplen,HUN,HUN016,Szabolcs-szatmar-bereg,HUN,river,Tisza River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (100c; Toldi Miklós utca; yes)",cross-vendor,B
IND014,Himachal Pradesh,IND,IND034,Uttar Pradesh,IND,river,Yamuna River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
IRL007,Galway,IRL,IRL019,Offaly,IRL,river,River Shannon,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Meelick Weir Bridge; yes)",cross-vendor,B
IRN013,Ilam,IRN,IRN020,Lorestan,IRN,river,Seymareh River (continuing as upper Karkheh below the Kashkan confluence),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes; جاده اندیمشک - پلدختر; جاده ماژین; پل گاومیشان)",cross-vendor,B
JOR004,Balqa,JOR,JOR005,Irbid,JOR,river,Zarqa River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
JPN013,Ibaraki,JPN,JPN038,Tiba,JPN,river,Tone River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (bridge; yes; つくばエクスプレス; つくば野田線; 下総利根大橋)",cross-vendor,A
